dx,dy,px,py,t
118.9211693,31.35567479,118.8752678,31.35448439,0.23
118.9211693,31.35567479,118.9241092,31.30523621,0.39
118.9211693,31.35567479,118.9887566,31.37972129,0.24
118.9211693,31.35567479,119.1471782,31.36936224,0.44
118.9211693,31.35567479,118.9307134,31.39021965,0.16
118.9211693,31.35567479,118.9645132,31.34871014,0.22
118.9211693,31.35567479,118.7912011,31.33142201,0.38
118.9211693,31.35567479,118.8102226,31.32190918,0.32
118.9211693,31.35567479,119.0521868,31.50969466,0.48
118.9211693,31.35567479,119.1203981,31.44180441,0.45
118.9211693,31.35567479,119.0885472,31.3811448,0.43
118.9211693,31.35567479,118.9516415,31.28573681,0.35
118.9211693,31.35567479,119.0481942,31.30270506,0.35
118.9211693,31.35567479,118.8835528,31.3263075,0.23
118.9211693,31.35567479,118.9151055,31.33482152,0.13
118.9211693,31.35567479,118.8711637,31.34007427,0.19
118.9211693,31.35567479,118.8915772,31.28989015,0.45
118.9211693,31.35567479,118.9211693,31.35567479,0.1
118.9211693,31.35567479,118.949117,31.3420875,0.15
118.9211693,31.35567479,118.933126,31.33742407,0.12
118.9211693,31.35567479,118.854916,31.34346054,0.27
118.9211693,31.35567479,118.9241092,31.30523621,0.39
118.9211693,31.35567479,118.9887566,31.37972129,0.24
118.9211693,31.35567479,118.9900388,31.34874197,0.28
118.9211693,31.35567479,119.0283998,31.40598109,0.38
118.9211693,31.35567479,119.1702083,31.35869644,0.45
118.9211693,31.35567479,118.9307134,31.39021965,0.16
118.9211693,31.35567479,118.9597579,31.38176401,0.12
118.9211693,31.35567479,118.9477141,31.39124353,0.17
118.9211693,31.35567479,118.7804075,31.3134392,0.47
118.9211693,31.35567479,118.8532171,31.31342813,0.43
118.9211693,31.35567479,118.9880415,31.26993361,0.36
118.9211693,31.35567479,118.9124614,31.38642923,0.25
118.9211693,31.35567479,118.9242685,31.37281388,0.09
118.9211693,31.35567479,118.9941265,31.41738547,0.28
118.9211693,31.35567479,119.0209832,31.43580562,0.33
118.9211693,31.35567479,118.9910738,31.39593967,0.24
118.9211693,31.35567479,119.0082124,31.50585529,0.42
118.9211693,31.35567479,119.0146843,31.48510013,0.43
118.9211693,31.35567479,118.9919378,31.48062103,0.4
118.9211693,31.35567479,118.9088816,31.36002787,0.08
118.9211693,31.35567479,118.9429159,31.35639223,0.11
118.9211693,31.35567479,118.9383421,31.36593086,0.1
118.9211693,31.35567479,118.9493736,31.37293426,0.1
118.9211693,31.35567479,118.9691082,31.36692255,0.18
118.9211693,31.35567479,118.9645132,31.34871014,0.22
118.9211693,31.35567479,118.8518827,31.27878333,0.43
118.9211693,31.35567479,118.8932961,31.25672739,0.45
118.9211693,31.35567479,118.8054466,31.31625915,0.35
118.9211693,31.35567479,119.0521868,31.50969466,0.48
118.9211693,31.35567479,119.1042968,31.46581416,0.49
118.9211693,31.35567479,119.0745303,31.44424492,0.43
118.9211693,31.35567479,119.0885472,31.3811448,0.43
118.9211693,31.35567479,119.1080263,31.41116247,0.42
118.9211693,31.35567479,119.1374766,31.4110063,0.41
118.9211693,31.35567479,118.8149574,31.33013967,0.34
118.9211693,31.35567479,118.8484868,31.29973117,0.48
118.9211693,31.35567479,118.8194333,31.30237123,0.41
